node_id1 node_id2 t label
1562 1570 9 English
1564 1574 9 English
1606 1616 9 English
1613 1616 9 English
1617 1641 9 English
1632 1818 9 English
1632 1866 9 English
1643 1648 9 English
1673 1698 9 English
1711 1759 9 English
1723 1822 9 English
1748 1822 9 English
1757 1792 9 English
1767 1787 9 English
1774 1775 9 English
1452 1459 10 English
1452 1477 10 English
1453 1493 10 English
1457 1468 10 English
1457 1522 10 English
1459 1498 10 English
1459 1520 10 English
1461 1479 10 English
1468 1516 10 English
1468 1522 10 English
1493 1502 10 English
1498 1520 10 English
1558 1564 10 English
1564 1574 10 English
1613 1616 10 English
1617 1911 10 English
1632 1818 10 English
1643 1648 10 English
1673 1698 10 English
1766 1772 10 English
1774 1775 10 English
1802 1805 10 English
1452 1477 11 English
1452 1520 11 English
1453 1457 11 English
1453 1493 11 English
1459 1498 11 English
1461 1479 11 English
1468 1502 11 English
1468 1522 11 English
1477 1483 11 English
1483 1520 11 English
1493 1502 11 English
1498 1520 11 English
1503 1539 11 English
1558 1564 11 English
1560 1570 11 English
1564 1574 11 English
1603 1643 11 English
1617 1641 11 English
1632 1818 11 English
1632 1866 11 English
1643 1648 11 English
1673 1698 11 English
1766 1772 11 English
1774 1775 11 English
1452 1477 12 English
1452 1520 12 English
1459 1498 12 English
1498 1520 12 English
1501 1502 12 English
1503 1545 12 English
1613 1616 12 English
1643 1648 12 English
1673 1698 12 English
1711 1759 12 English
1766 1772 12 English
1767 1787 12 English
1774 1775 12 English
1802 1805 12 English
1819 1836 12 English
1835 1857 12 English
1836 1866 12 English
1452 1458 13 English
1452 1520 13 English
1458 1493 13 English
1459 1498 13 English
1483 1520 13 English
1498 1520 13 English
1632 1818 13 English
1632 1866 13 English
1673 1698 13 English
1723 1822 13 English
1766 1772 13 English
1767 1787 13 English
1774 1775 13 English
1805 1831 13 English
1819 1866 13 English
1831 1866 13 English
1452 1458 14 English
1452 1477 14 English
1453 1458 14 English
1453 1520 14 English
1458 1477 14 English
1461 1516 14 English
1468 1502 14 English
1560 1570 14 English
1606 1616 14 English
1609 1911 14 English
1632 1818 14 English
1673 1698 14 English
1774 1775 14 English
1439 1486 15 English
1453 1493 15 English
1503 1539 15 English
1560 1594 15 English
1673 1698 15 English
1698 1745 15 English
1711 1752 15 English
1723 1809 15 English
1723 1822 15 English
1757 1792 15 English
1774 1775 15 English
1802 1805 15 English
1809 1822 15 English
1428 1471 16 English
1428 1563 16 English
1428 1592 16 English
1458 1477 16 English
1603 1613 16 English
1625 1628 16 English
1757 1792 16 English
1774 1775 16 English
1805 1847 16 English
1430 1482 17 English
1558 1564 17 English
1558 1567 17 English
1564 1567 17 English
1564 1574 17 English
1567 1574 17 English
1617 1641 17 English
1723 1822 17 English
1757 1792 17 English
1767 1787 17 English
1774 1775 17 English
1809 1822 17 English
1818 1866 17 English
1428 1451 18 English
1430 1435 18 English
1430 1489 18 English
1558 1567 18 English
1567 1574 18 English
1585 1824 18 English
1617 1641 18 English
1625 1628 18 English
1630 1821 18 English
1757 1792 18 English
1774 1775 18 English
1803 1821 18 English
1427 1465 19 English
1431 1465 19 English
1465 1585 19 English
1477 1578 19 English
1558 1564 19 English
1558 1567 19 English
1564 1567 19 English
1564 1574 19 English
1567 1574 19 English
1567 1594 19 English
1606 1616 19 English
1632 1805 19 English
1697 1765 19 English
1711 1752 19 English
1757 1792 19 English
1774 1775 19 English
1805 1866 19 English
1835 1836 19 English
1426 1471 20 English
1427 1429 20 English
1477 1578 20 English
1625 1852 20 English
1697 1765 20 English
1711 1759 20 English
1723 1822 20 English
1757 1792 20 English
1774 1775 20 English
1558 1564 21 English
1564 1567 21 English
1564 1574 21 English
1567 1574 21 English
1603 1643 21 English
1604 1913 21 English
1606 1616 21 English
1613 1902 21 English
1617 1919 21 English
1630 1803 21 English
1630 1888 21 English
1641 1919 21 English
1643 1648 21 English
1697 1765 21 English
1723 1822 21 English
1757 1792 21 English
1774 1775 21 English
1852 1902 21 English
1911 1916 21 English
1913 1922 21 English
1426 1471 22 English
1458 1477 22 English
1458 1489 22 English
1458 1493 22 English
1458 1578 22 English
1477 1578 22 English
1558 1564 22 English
1558 1567 22 English
1564 1567 22 English
1564 1574 22 English
1567 1574 22 English
1603 1643 22 English
1603 1922 22 English
1609 1917 22 English
1617 1641 22 English
1625 1628 22 English
1625 1902 22 English
1632 1895 22 English
1643 1913 22 English
1643 1922 22 English
1723 1822 22 English
1757 1792 22 English
1774 1775 22 English
1807 1880 22 English
1818 1895 22 English
1821 1885 22 English
1885 1895 22 English
1911 1916 22 English
1913 1922 22 English
1426 1471 23 English
1458 1477 23 English
1498 1520 23 English
1558 1564 23 English
1564 1574 23 English
1606 1616 23 English
1609 1917 23 English
1625 1628 23 English
1714 1763 23 English
1723 1822 23 English
1741 1820 23 English
1757 1792 23 English
1774 1775 23 English
1831 1888 23 English
1426 1471 24 English
1477 1578 24 English
1558 1564 24 English
1558 1567 24 English
1560 1594 24 English
1564 1567 24 English
1564 1574 24 English
1567 1574 24 English
1609 1917 24 English
1625 1628 24 English
1695 1920 24 English
1697 1765 24 English
1757 1792 24 English
1774 1775 24 English
1831 1888 24 English
1888 1892 24 English
1426 1471 25 English
1477 1578 25 English
1500 1539 25 English
1625 1902 25 English
1632 1819 25 English
1663 1698 25 English
1684 1698 25 English
1698 1920 25 English
1723 1809 25 English
1757 1792 25 English
1774 1775 25 English
1809 1822 25 English
1831 1888 25 English
1426 1471 26 English
1545 1548 26 English
1545 1549 26 English
1545 1815 26 English
1548 1549 26 English
1548 1815 26 English
1625 1628 26 English
1663 1684 26 English
1663 1698 26 English
1682 1687 26 English
1723 1822 26 English
1757 1792 26 English
1774 1775 26 English
1831 1888 26 English
1426 1471 27 English
1458 1578 27 English
1545 1653 27 English
1613 1907 27 English
1625 1628 27 English
1656 1670 27 English
1656 1681 27 English
1666 1674 27 English
1670 1674 27 English
1681 1745 27 English
1684 1698 27 English
1757 1792 27 English
1774 1775 27 English
1802 1803 27 English
1831 1888 27 English
1426 1471 28 English
1500 1705 28 English
1503 1524 28 English
1560 1594 28 English
1606 1616 28 English
1613 1907 28 English
1617 1641 28 English
1625 1628 28 English
1656 1675 28 English
1663 1698 28 English
1680 1908 28 English
1711 1752 28 English
1723 1822 28 English
1757 1792 28 English
1774 1775 28 English
1831 1888 28 English
1911 1916 28 English
1913 1922 28 English
1426 1471 29 English
1504 1653 29 English
1539 1705 29 English
1539 1837 29 English
1560 1594 29 English
1606 1616 29 English
1661 1695 29 English
1666 1696 29 English
1682 1920 29 English
1688 1745 29 English
1705 1837 29 English
1714 1763 29 English
1714 1843 29 English
1723 1822 29 English
1757 1792 29 English
1774 1775 29 English
1807 1880 29 English
1809 1822 29 English
1852 1902 29 English
1426 1471 30 English
1532 1549 30 English
1532 1815 30 English
1539 1705 30 English
1539 1837 30 English
1617 1641 30 English
1617 1917 30 English
1641 1919 30 English
1661 1695 30 English
1666 1696 30 English
1688 1745 30 English
1711 1759 30 English
1757 1792 30 English
1774 1775 30 English
1911 1916 30 English
1426 1471 31 English
1532 1815 31 English
1545 1837 31 English
1606 1613 31 English
1606 1616 31 English
1661 1695 31 English
1711 1752 31 English
1723 1809 31 English
1757 1792 31 English
1774 1775 31 English
1809 1822 31 English
1426 1471 32 English
1533 1653 32 English
1723 1822 32 English
1757 1792 32 English
1774 1775 32 English
1911 1916 32 English
1426 1471 33 English
1525 1548 33 English
1533 1549 33 English
1545 1837 33 English
1558 1564 33 English
1558 1567 33 English
1564 1567 33 English
1564 1574 33 English
1567 1574 33 English
1617 1641 33 English
1682 1920 33 English
1711 1752 33 English
1723 1822 33 English
1757 1792 33 English
1774 1775 33 English
1805 1819 33 English
1805 1865 33 English
1911 1916 33 English
1426 1471 34 English
1525 1548 34 English
1545 1837 34 English
1617 1641 34 English
1653 1815 34 English
1661 1695 34 English
1663 1698 34 English
1663 1920 34 English
1723 1822 34 English
1757 1792 34 English
1774 1775 34 English
1426 1471 35 English
1504 1815 35 English
1558 1567 35 English
1567 1574 35 English
1609 1917 35 English
1617 1641 35 English
1663 1698 35 English
1714 1763 35 English
1757 1792 35 English
1774 1775 35 English
1426 1471 36 English
1439 1480 36 English
1453 1457 36 English
1504 1653 36 English
1504 1815 36 English
1558 1564 36 English
1558 1567 36 English
1564 1567 36 English
1564 1574 36 English
1567 1574 36 English
1606 1906 36 English
1617 1641 36 English
1625 1628 36 English
1649 1906 36 English
1663 1745 36 English
1680 1908 36 English
1698 1745 36 English
1711 1759 36 English
1741 1820 36 English
1757 1761 36 English
1757 1783 36 English
1766 1770 36 English
1774 1775 36 English
1911 1916 36 English
1426 1471 37 English
1504 1815 37 English
1558 1564 37 English
1564 1574 37 English
1606 1625 37 English
1625 1628 37 English
1625 1902 37 English
1649 1906 37 English
1682 1920 37 English
1711 1759 37 English
1714 1763 37 English
1723 1822 37 English
1761 1783 37 English
1766 1772 37 English
1768 1783 37 English
1772 1774 37 English
1426 1471 38 English
1504 1546 38 English
1504 1815 38 English
1545 1837 38 English
1558 1564 38 English
1564 1574 38 English
1603 1648 38 English
1604 1852 38 English
1625 1628 38 English
1625 1902 38 English
1663 1665 38 English
1666 1695 38 English
1666 1696 38 English
1680 1908 38 English
1680 1912 38 English
1711 1759 38 English
1723 1822 38 English
1852 1911 38 English
1907 1913 38 English
1916 1917 38 English
1426 1471 39 English
1504 1815 39 English
1545 1837 39 English
1558 1564 39 English
1558 1567 39 English
1560 1594 39 English
1564 1567 39 English
1564 1574 39 English
1567 1574 39 English
1603 1606 39 English
1603 1648 39 English
1606 1922 39 English
1609 1852 39 English
1609 1902 39 English
1617 1641 39 English
1617 1919 39 English
1625 1628 39 English
1661 1695 39 English
1680 1908 39 English
1711 1759 39 English
1714 1763 39 English
1723 1822 39 English
1809 1822 39 English
1831 1865 39 English
1852 1902 39 English
1852 1917 39 English
1426 1471 40 English
1504 1815 40 English
1546 1653 40 English
1546 1815 40 English
1558 1564 40 English
1564 1574 40 English
1606 1648 40 English
1609 1852 40 English
1617 1641 40 English
1628 1902 40 English
1643 1922 40 English
1661 1695 40 English
1711 1767 40 English
1723 1822 40 English
1757 1792 40 English
1770 1772 40 English
1770 1774 40 English
1852 1917 40 English
1907 1913 40 English
1907 1919 40 English
1913 1919 40 English
1913 1922 40 English
1426 1471 41 English
1486 1489 41 English
1504 1653 41 English
1504 1837 41 English
1548 1705 41 English
1558 1564 41 English
1564 1574 41 English
1603 1648 41 English
1606 1648 41 English
1613 1625 41 English
1613 1628 41 English
1613 1902 41 English
1617 1641 41 English
1617 1919 41 English
1625 1902 41 English
1625 1911 41 English
1628 1902 41 English
1641 1916 41 English
1661 1695 41 English
1663 1745 41 English
1665 1745 41 English
1723 1822 41 English
1757 1792 41 English
1767 1787 41 English
1907 1919 41 English
1426 1486 42 English
1429 1431 42 English
1435 1475 42 English
1439 1489 42 English
1451 1501 42 English
1458 1461 42 English
1458 1489 42 English
1468 1471 42 English
1468 1516 42 English
1486 1578 42 English
1498 1520 42 English
1525 1545 42 English
1545 1705 42 English
1548 1705 42 English
1558 1564 42 English
1558 1567 42 English
1564 1567 42 English
1564 1574 42 English
1603 1913 42 English
1609 1917 42 English
1617 1641 42 English
1617 1919 42 English
1643 1922 42 English
1648 1911 42 English
1653 1824 42 English
1653 1837 42 English
1661 1695 42 English
1711 1759 42 English
1741 1782 42 English
1741 1800 42 English
1757 1792 42 English
1907 1919 42 English
1426 1471 43 English
1427 1486 43 English
1428 1459 43 English
1428 1495 43 English
1428 1498 43 English
1428 1520 43 English
1430 1434 43 English
1430 1471 43 English
1431 1435 43 English
1431 1465 43 English
1434 1435 43 English
1434 1457 43 English
1434 1475 43 English
1435 1475 43 English
1435 1502 43 English
1451 1592 43 English
1452 1471 43 English
1452 1592 43 English
1453 1468 43 English
1457 1522 43 English
1459 1498 43 English
1459 1585 43 English
1471 1592 43 English
1489 1563 43 English
1495 1520 43 English
1495 1585 43 English
1498 1520 43 English
1501 1592 43 English
1532 1538 43 English
1533 1653 43 English
1545 1705 43 English
1558 1564 43 English
1564 1574 43 English
1604 1641 43 English
1609 1917 43 English
1617 1641 43 English
1625 1902 43 English
1641 1916 43 English
1643 1922 43 English
1653 1824 43 English
1661 1695 43 English
1663 1665 43 English
1663 1698 43 English
1673 1682 43 English
1714 1859 43 English
1727 1735 43 English
1772 1774 43 English
1795 1909 43 English
1907 1919 43 English
1911 1917 43 English
1426 1441 44 English
1426 1498 44 English
1428 1495 44 English
1428 1520 44 English
1430 1471 44 English
1431 1465 44 English
1434 1457 44 English
1451 1471 44 English
1452 1563 44 English
1452 1824 44 English
1468 1477 44 English
1468 1522 44 English
1482 1493 44 English
1489 1563 44 English
1489 1824 44 English
1516 1578 44 English
1522 1585 44 English
1549 1653 44 English
1558 1564 44 English
1564 1574 44 English
1603 1606 44 English
1603 1648 44 English
1603 1911 44 English
1613 1628 44 English
1617 1641 44 English
1617 1852 44 English
1617 1916 44 English
1625 1902 44 English
1643 1922 44 English
1661 1695 44 English
1663 1665 44 English
1663 1920 44 English
1666 1688 44 English
1675 1688 44 English
1688 1695 44 English
1711 1759 44 English
1746 1820 44 English
1757 1792 44 English
1767 1787 44 English
1820 1838 44 English
1907 1919 44 English
1907 1922 44 English
1426 1486 45 English
1426 1592 45 English
1431 1465 45 English
1437 1457 45 English
1443 1502 45 English
1451 1452 45 English
1451 1563 45 English
1452 1486 45 English
1452 1592 45 English
1459 1578 45 English
1482 1493 45 English
1498 1520 45 English
1498 1563 45 English
1500 1539 45 English
1502 1578 45 English
1503 1524 45 English
1516 1578 45 English
1520 1592 45 English
1525 1815 45 English
1558 1564 45 English
1564 1574 45 English
1604 1907 45 English
1606 1916 45 English
1613 1616 45 English
1625 1911 45 English
1666 1695 45 English
1666 1696 45 English
1675 1688 45 English
1698 1745 45 English
1746 1780 45 English
1766 1770 45 English
1782 1801 45 English
1439 1471 46 English
1451 1563 46 English
1451 1824 46 English
1452 1495 46 English
1452 1498 46 English
1452 1824 46 English
1459 1486 46 English
1459 1520 46 English
1486 1578 46 English
1495 1498 46 English
1495 1592 46 English
1504 1548 46 English
1558 1564 46 English
1558 1567 46 English
1564 1567 46 English
1564 1574 46 English
1567 1574 46 English
1609 1917 46 English
1628 1916 46 English
1663 1665 46 English
1663 1698 46 English
1666 1695 46 English
1666 1696 46 English
1711 1787 46 English
1714 1795 46 English
1722 1748 46 English
1737 1909 46 English
1738 1780 46 English
1748 1801 46 English
1782 1801 46 English
1902 1916 46 English
1426 1437 47 English
1426 1502 47 English
1443 1502 47 English
1452 1498 47 English
1452 1824 47 English
1459 1520 47 English
1498 1592 47 English
1498 1824 47 English
1545 1837 47 English
1558 1564 47 English
1560 1579 47 English
1564 1574 47 English
1606 1625 47 English
1617 1917 47 English
1628 1902 47 English
1628 1916 47 English
1643 1852 47 English
1663 1665 47 English
1663 1698 47 English
1663 1920 47 English
1682 1920 47 English
1711 1759 47 English
1738 1780 47 English
1746 1748 47 English
1774 1775 47 English
1821 1866 47 English
1880 1895 47 English
1902 1916 47 English
1917 1919 47 English
1426 1585 48 English
1437 1520 48 English
1439 1471 48 English
1441 1443 48 English
1441 1486 48 English
1441 1511 48 English
1441 1824 48 English
1443 1502 48 English
1452 1498 48 English
1452 1592 48 English
1459 1471 48 English
1471 1516 48 English
1489 1495 48 English
1498 1592 48 English
1511 1824 48 English
1558 1564 48 English
1564 1574 48 English
1585 1824 48 English
1609 1919 48 English
1617 1641 48 English
1625 1648 48 English
1625 1902 48 English
1628 1902 48 English
1663 1665 48 English
1737 1909 48 English
1738 1780 48 English
1752 1783 48 English
1770 1778 48 English
1821 1866 48 English
1888 1892 48 English
1908 1912 48 English
1426 1585 49 English
1426 1824 49 English
1428 1486 49 English
1437 1585 49 English
1437 1824 49 English
1439 1471 49 English
1452 1592 49 English
1471 1516 49 English
1495 1498 49 English
1558 1564 49 English
1564 1574 49 English
1585 1824 49 English
1603 1852 49 English
1604 1919 49 English
1606 1648 49 English
1613 1916 49 English
1617 1641 49 English
1625 1648 49 English
1625 1902 49 English
1641 1911 49 English
1661 1682 49 English
1663 1665 49 English
1663 1698 49 English
1663 1920 49 English
1766 1770 49 English
1774 1775 49 English
1821 1866 49 English
1852 1913 49 English
1888 1892 49 English
1437 1585 50 English
1439 1471 50 English
1451 1563 50 English
1452 1498 50 English
1486 1511 50 English
1498 1592 50 English
1558 1564 50 English
1564 1574 50 English
1613 1628 50 English
1617 1641 50 English
1625 1902 50 English
1663 1698 50 English
1673 1688 50 English
1673 1745 50 English
1673 1920 50 English
1675 1688 50 English
1757 1792 50 English
1761 1783 50 English
1774 1775 50 English
1821 1866 50 English
1888 1892 50 English
1908 1912 50 English
1441 1486 51 English
1461 1480 51 English
1545 1837 51 English
1558 1564 51 English
1558 1567 51 English
1564 1567 51 English
1564 1574 51 English
1606 1648 51 English
1606 1852 51 English
1628 1902 51 English
1648 1852 51 English
1661 1682 51 English
1719 1809 51 English
1723 1809 51 English
1737 1909 51 English
1757 1792 51 English
1908 1912 51 English
1428 1451 52 English
1428 1563 52 English
1441 1486 52 English
1451 1563 52 English
1452 1495 52 English
1525 1546 52 English
1538 1815 52 English
1558 1564 52 English
1562 1570 52 English
1564 1574 52 English
1617 1641 52 English
1625 1852 52 English
1625 1902 52 English
1663 1665 52 English
1665 1920 52 English
1675 1688 52 English
1852 1902 52 English
1908 1912 52 English
1911 1916 52 English
1428 1451 53 English
1437 1520 53 English
1441 1486 53 English
1451 1452 53 English
1461 1480 53 English
1525 1533 53 English
1525 1546 53 English
1525 1815 53 English
1545 1837 53 English
1558 1564 53 English
1564 1574 53 English
1604 1628 53 English
1625 1852 53 English
1665 1745 53 English
1665 1920 53 English
1711 1759 53 English
1767 1774 53 English
1774 1775 53 English
1852 1902 53 English
1908 1912 53 English
1439 1471 54 English
1441 1486 54 English
1451 1489 54 English
1451 1495 54 English
1451 1563 54 English
1452 1592 54 English
1538 1548 54 English
1545 1837 54 English
1546 1548 54 English
1558 1564 54 English
1564 1574 54 English
1604 1613 54 English
1604 1628 54 English
1613 1852 54 English
1628 1852 54 English
1653 1815 54 English
1663 1745 54 English
1665 1745 54 English
1675 1696 54 English
1687 1920 54 English
1688 1745 54 English
1711 1759 54 English
1774 1775 54 English
1821 1866 54 English
1847 1857 54 English
1908 1912 54 English
1439 1459 55 English
1441 1486 55 English
1452 1592 55 English
1489 1563 55 English
1504 1797 55 English
1558 1564 55 English
1564 1574 55 English
1617 1641 55 English
1663 1665 55 English
1668 1824 55 English
1711 1759 55 English
1719 1843 55 English
1737 1738 55 English
1764 1770 55 English
1821 1866 55 English
1847 1857 55 English
1908 1912 55 English
1428 1495 56 English
1437 1585 56 English
1452 1498 56 English
1452 1592 56 English
1489 1563 56 English
1558 1564 56 English
1564 1574 56 English
1661 1682 56 English
1663 1665 56 English
1663 1698 56 English
1668 1824 56 English
1688 1745 56 English
1723 1809 56 English
1737 1780 56 English
1766 1770 56 English
1847 1857 56 English
1888 1892 56 English
1908 1912 56 English
1426 1443 57 English
1428 1495 57 English
1437 1585 57 English
1451 1592 57 English
1452 1498 57 English
1459 1471 57 English
1461 1480 57 English
1486 1511 57 English
1489 1563 57 English
1489 1592 57 English
1532 1653 57 English
1562 1570 57 English
1613 1628 57 English
1617 1911 57 English
1663 1665 57 English
1665 1745 57 English
1668 1824 57 English
1723 1809 57 English
1738 1909 57 English
1760 1770 57 English
1439 1471 58 English
1452 1498 58 English
1486 1511 58 English
1504 1525 58 English
1532 1653 58 English
1558 1564 58 English
1564 1574 58 English
1617 1911 58 English
1666 1695 58 English
1668 1824 58 English
1675 1696 58 English
1688 1745 58 English
1723 1809 58 English
1426 1443 59 English
1428 1592 59 English
1443 1502 59 English
1479 1482 59 English
1486 1511 59 English
1504 1533 59 English
1504 1539 59 English
1525 1546 59 English
1558 1564 59 English
1558 1567 59 English
1558 1579 59 English
1560 1579 59 English
1564 1567 59 English
1564 1574 59 English
1661 1682 59 English
1663 1920 59 English
1723 1809 59 English
1760 1766 59 English
1760 1796 59 English
1761 1783 59 English
1761 1796 59 English
1766 1796 59 English
1767 1774 59 English
1774 1775 59 English
1802 1803 59 English
1426 1443 60 English
1443 1502 60 English
1452 1498 60 English
1663 1920 60 English
1700 1727 60 English
1711 1775 60 English
1711 1787 60 English
1723 1809 60 English
1761 1796 60 English
1792 1796 60 English
1796 1798 60 English
1426 1443 61 English
1443 1502 61 English
1461 1501 61 English
1552 1580 61 English
1580 1735 61 English
1680 1912 61 English
1711 1774 61 English
1712 1735 61 English
1719 1859 61 English
1723 1809 61 English
1753 1760 61 English
1760 1770 61 English
1764 1774 61 English
1764 1787 61 English
1766 1772 61 English
1772 1774 61 English
1426 1443 62 English
1443 1502 62 English
1480 1501 62 English
1503 1524 62 English
1594 1712 62 English
1680 1912 62 English
1685 1712 62 English
1700 1707 62 English
1711 1772 62 English
1720 1737 62 English
1723 1809 62 English
1727 1731 62 English
1737 1780 62 English
1757 1761 62 English
1760 1766 62 English
1760 1770 62 English
1760 1774 62 English
1761 1783 62 English
1802 1803 62 English
1443 1502 63 English
1570 1580 63 English
1661 1695 63 English
1675 1688 63 English
1680 1912 63 English
1698 1745 63 English
1700 1707 63 English
1711 1759 63 English
1711 1767 63 English
1714 1795 63 English
1727 1731 63 English
1737 1780 63 English
1753 1759 63 English
1760 1766 63 English
1761 1783 63 English
1802 1803 63 English
1908 1912 63 English
1437 1824 64 English
1443 1502 64 English
1538 1539 64 English
1555 1685 64 English
1558 1567 64 English
1558 1574 64 English
1558 1735 64 English
1560 1567 64 English
1560 1579 64 English
1567 1579 64 English
1579 1735 64 English
1625 1628 64 English
1665 1779 64 English
1675 1688 64 English
1680 1912 64 English
1688 1745 64 English
1700 1707 64 English
1723 1809 64 English
1727 1731 64 English
1737 1780 64 English
1761 1783 64 English
1908 1912 64 English
1437 1585 65 English
1437 1824 65 English
1443 1502 65 English
1538 1653 65 English
1558 1564 65 English
1558 1574 65 English
1564 1574 65 English
1625 1628 65 English
1663 1665 65 English
1682 1695 65 English
1723 1809 65 English
1766 1772 65 English
1819 1865 65 English
1441 1486 66 English
1443 1502 66 English
1489 1563 66 English
1500 1533 66 English
1504 1815 66 English
1525 1533 66 English
1533 1549 66 English
1538 1653 66 English
1558 1564 66 English
1560 1685 66 English
1560 1712 66 English
1564 1574 66 English
1564 1735 66 English
1567 1594 66 English
1567 1712 66 English
1579 1700 66 English
1580 1685 66 English
1594 1712 66 English
1625 1628 66 English
1663 1665 66 English
1663 1920 66 English
1665 1920 66 English
1666 1688 66 English
1673 1695 66 English
1711 1759 66 English
1766 1772 66 English
1802 1803 66 English
1439 1471 67 English
1441 1486 67 English
1443 1502 67 English
1503 1524 67 English
1504 1538 67 English
1504 1653 67 English
1504 1815 67 English
1519 1528 67 English
1525 1533 67 English
1533 1549 67 English
1538 1653 67 English
1555 1579 67 English
1558 1564 67 English
1558 1735 67 English
1564 1574 67 English
1567 1594 67 English
1567 1712 67 English
1653 1837 67 English
1663 1665 67 English
1663 1920 67 English
1665 1920 67 English
1673 1695 67 English
1681 1908 67 English
1711 1759 67 English
1801 1843 67 English
1802 1803 67 English
1802 1821 67 English
1819 1865 67 English
1443 1502 68 English
1503 1524 68 English
1504 1538 68 English
1504 1653 68 English
1504 1815 68 English
1532 1538 68 English
1533 1549 68 English
1538 1653 68 English
1538 1815 68 English
1545 1837 68 English
1558 1564 68 English
1564 1574 68 English
1567 1594 68 English
1572 1580 68 English
1579 1700 68 English
1653 1815 68 English
1663 1665 68 English
1665 1920 68 English
1673 1695 68 English
1680 1688 68 English
1680 1908 68 English
1681 1908 68 English
1682 1920 68 English
1722 1833 68 English
1723 1809 68 English
1760 1796 68 English
1764 1787 68 English
1443 1502 69 English
1503 1524 69 English
1504 1653 69 English
1504 1815 69 English
1533 1549 69 English
1558 1564 69 English
1558 1735 69 English
1562 1707 69 English
1564 1574 69 English
1564 1735 69 English
1572 1580 69 English
1653 1815 69 English
1663 1665 69 English
1665 1920 69 English
1673 1695 69 English
1680 1688 69 English
1681 1908 69 English
1723 1809 69 English
1752 1760 69 English
1821 1857 69 English
1908 1912 69 English
1437 1585 70 English
1439 1471 70 English
1441 1486 70 English
1443 1502 70 English
1443 1511 70 English
1461 1480 70 English
1500 1533 70 English
1503 1524 70 English
1558 1564 70 English
1558 1735 70 English
1564 1574 70 English
1567 1727 70 English
1585 1824 70 English
1656 1908 70 English
1663 1665 70 English
1666 1688 70 English
1673 1695 70 English
1688 1745 70 English
1766 1770 70 English
1774 1792 70 English
1775 1787 70 English
1802 1803 70 English
1888 1892 70 English
